OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
43,52,1217,1279,1216,1278,,,E,BRIAR,686,AVE,,BRIAR AVE,E BRIAR AVE,,,,,,,,,,,,,,2,40,0.07589209,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/3/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ee0b9101-c03b-459c-a763-7e0aedf44c14,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 7:11:11 PM,Asmushet,2,4,,,6/29/2022 7:10:55 PM,6/29/2022 7:10:56 PM,160.021691704066,133.580080345875,,
44,53,2651,2719,2650,2718,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,3,48,0.05392149,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,9c14649c-feab-405e-a8ae-09ce67cf06f6,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:41 PM,dalyn_dalton,,,,,,,113.609496954326,94.9089347304524,,
45,56,761,825,760,824,,,W,HEATHER,767,LN,,HEATHER LN,W HEATHER LN,750,S,18,W,750,,S,18,,,,,,2,38,0.08564007,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b3275c08-c998-4577-aa36-f3159870c4bc,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 5:57:08 PM,Asmushet,2,3,,,7/12/2022 5:56:23 PM,7/12/2022 5:56:24 PM,180.332796720654,150.743101738678,,
46,57,601,729,600,728,,,S,880,621,,W,880 W,S 880 W,,,,,,,,,,,,,,2,40,0.13845552,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,282c16d6-96a9-4a60-a98b-8dbb9bb964ac,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 5:55:19 PM,Asmushet,2,3,,utility cut left without patch. couple patches,7/12/2022 5:53:45 PM,7/12/2022 5:53:46 PM,292.584775244844,243.708155679702,,
47,58,601,709,600,708,,,S,950,644,,W,950 W,S 950 W,,,,,,,,,,,,,,2,36,0.08629341,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,No Maintenance,,a51bc42e-d681-4ca6-9b58-7761b124f062,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 5:52:27 PM,Asmushet,2,3,,,7/12/2022 5:50:56 PM,7/12/2022 5:50:57 PM,182.209399566873,151.888251737216,,
48,59,1101,1219,1100,1218,,,W,600,550,,S,600 S,W 600 S,,,,,,,,,,,,,,2,48,0.13138947,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,f06fc1d2-045d-4ee7-944f-bf79719e4dd2,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:23:19 PM,Asmushet,2,3,,,7/12/2022 6:21:59 PM,7/12/2022 6:22:00 PM,276.58274574834,231.263554031366,,
49,60,1175,1199,1174,1198,,,N,OLD WILLOW,853,LN,,OLD WILLOW LN,N OLD WILLOW LN,,,,,,,,,,,,,,2,36,0.02351903,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,11732dbd-d051-48ca-98e8-d8fa72dfb0ff,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 7:32:57 PM,Asmushet,2,3,,,6/29/2022 7:32:49 PM,6/29/2022 7:32:51 PM,49.7101361791516,41.3966115659154,,
50,61,1051,1099,1050,1098,,,E,820,602,,N,820 N,E 820 N,,,,,,,,,,,,,,2,39,0.04706703,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,57c431ac-024e-4efb-b324-59636077f1a4,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 6:08:05 PM,Asmushet,1,1,,,7/6/2022 6:07:48 PM,7/6/2022 6:07:49 PM,99.1064000515932,82.8442335903101,,
51,62,1101,1149,1100,1148,,,E,820,602,,N,820 N,E 820 N,,,,,,,,,,,,,,2,40,0.04925624,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,c44ecf64-32dd-4dbe-a685-9d07dc1cf422,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 6:09:07 PM,Asmushet,1,1,,,7/6/2022 6:08:56 PM,7/6/2022 6:08:58 PM,103.716073185968,86.6975149625983,,
52,63,1201,1249,1200,1248,,,E,820,602,,N,820 N,E 820 N,,,,,,,,,,,,,,2,40,0.04738764,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ba75e410-a02c-46a9-b889-ea72cddf068e,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 6:10:23 PM,Asmushet,1,1,,,7/6/2022 6:10:14 PM,7/6/2022 6:10:16 PM,99.7814680858945,83.4085334082435,,
53,64,601,649,600,648,,,E,UNIVERSITY,942,PKWY,,UNIVERSITY PKWY,E UNIVERSITY PKWY,1650,N,30,E,1650,,N,30,,,,,,4,50,0.04710236,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,283e186f-d863-41c6-a2d7-443198efb69c,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:15:02 PM,Aaron_Ellefson,1,1,,,7/7/2022 9:14:59 PM,7/7/2022 9:14:00 PM,99.2868491159379,82.9062468021019,,
54,66,1601,1699,1600,1698,,,N,900,629,,E,900 E,N 900 E,,,,,,,,,,,,,,5,56,0.13041895,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/19/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Rotomill & Overlay (<2 in.),,3e975846-30d0-4769-89c2-3686758e4dfe,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:28:39 PM,Aaron_Ellefson,2,1,,,7/7/2022 9:28:35 PM,7/7/2022 9:28:37 PM,275.73744966977,229.554433612535,,
55,67,1901,2059,1900,2058,,,N,CANYON,702,RD,,CANYON RD,N CANYON RD,150,E,2,N,150,,E,2,,,,,,5,60,0.14596411,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,cccd580a-e377-4985-a1d8-c365f1eb9042,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:54:40 PM,Aaron_Ellefson,1,2,,,7/11/2022 6:54:33 PM,7/11/2022 6:54:34 PM,308.622281809479,256.91578585676,,
56,68,501,599,500,598,,,E,UNIVERSITY,942,PKWY,,UNIVERSITY PKWY,E UNIVERSITY PKWY,1650,N,30,E,1650,,N,30,,,,,,4,50,0.09085412,,,Eligible Paved,Arterial,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,e4881c4c-f6f1-49a5-ba88-1bcbf0906706,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:15:33 PM,Aaron_Ellefson,1,1,,,7/7/2022 9:14:59 PM,7/7/2022 9:14:00 PM,191.460798029265,159.916881970896,,
57,69,1821,1877,1820,1876,,,N,650,556,,E,650 E,N 650 E,,,,,,,,,,,,,,2,29,0.05076059,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1ea72ecf-1fc5-4fbc-a1a9-93cbfaed0e65,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:17:21 PM,Aaron_Ellefson,3,3,,,7/7/2022 9:16:46 PM,7/7/2022 9:16:47 PM,107.267857628369,89.3453177483626,,
58,70,1751,1879,1750,1878,,,N,ANDRUS,667,LN,,ANDRUS LN,N ANDRUS LN,,,,,,,,,,,,,,2,29,0.10829194,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/2/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,feb80480-5712-49ac-93bf-2293a0f37797,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:19:31 PM,Aaron_Ellefson,4,4,,,7/7/2022 9:19:02 PM,7/7/2022 9:19:03 PM,228.594593178925,190.6143413869,,
59,71,1841,1899,1840,1898,,,N,500,517,,E,500 E,N 500 E,,,,,,,,,,,,,,2,32,0.03972181,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,46f454c4-e8d9-4707-a49e-adc77130deaa,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 9:12:31 PM,Aaron_Ellefson,2,4,,,7/7/2022 9:12:28 PM,7/7/2022 9:12:29 PM,83.8659648578306,69.915563957358,,
60,72,2101,2149,2100,2150,,,N,900,629,,E,900 E,N 900 E,,,,,,,,,,,,,,5,56,0.05636015,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,3c7a19a0-50f8-46b7-a697-1fcf45f1345b,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:18:33 PM,Aaron_Ellefson,2,1,,,7/7/2022 8:18:30 PM,7/7/2022 8:18:31 PM,119.017073922235,99.2040340645679,,
61,73,361,499,360,498,,,E,1980,242,,N,1980 N,E 1980 N,,,,,,,,,,,,,,2,38,0.12154374,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,d3b9ceda-84b5-41da-9ed4-7a27681a9e1f,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:36:57 PM,Aaron_Ellefson,3,4,,,7/7/2022 8:36:25 PM,7/7/2022 8:36:26 PM,256.020586632679,213.935161783647,,
62,75,1651,1849,1650,1848,,,N,1450,142,,E,1450 E,N 1450 E,,,,,,,,,,,,,,2,46,0.18404557,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,28cad747-dd63-4ee7-b6d3-a2eb3319b23f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:12:25 PM,Asmushet,2,4,,,6/28/2022 9:11:05 PM,6/28/2022 9:11:06 PM,389.124285944299,323.94419157638,,
63,76,1721,1849,1720,1848,,,N,CARTERVILLE,705,RD,,CARTERVILLE RD,N CARTERVILLE RD,750,W,22,N,750,,W,22,,,,,,2,36,0.17077141,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,9bfe7f01-f642-4a27-9332-ff7a6c1219a8,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:40:43 PM,Aaron_Ellefson,2,3,,,7/11/2022 4:40:01 PM,7/11/2022 4:40:02 PM,360.995600781279,300.583720407896,,
64,77,2621,2779,2620,2778,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,46,0.14890511,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Rotomill & Overlay (<2 in.),,9bcde944-8987-4930-961e-244e00243448,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:09:37 PM,Aaron_Ellefson,3,5,,,7/7/2022 6:09:32 PM,7/7/2022 6:09:33 PM,314.884246960965,262.092053948552,,
65,78,2551,2559,2550,2558,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,47,0.01837814,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,e699a941-fc35-4fd3-8f3c-668818a4a08f,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:29:47 PM,Aaron_Ellefson,4,4,,,7/7/2022 6:29:44 PM,7/7/2022 6:29:45 PM,38.8625306564955,32.3478701975056,,
66,79,651,821,650,820,,,E,2550,325,,N,2550 N,E 2550 N,,,,,,,,,,,,,,2,38,0.14557774,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,8966c2a0-a6a4-49cf-b850-da80fa834f90,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:28:04 PM,Aaron_Ellefson,2,4,,,7/7/2022 6:27:50 PM,7/7/2022 6:27:51 PM,306.63968826251,256.235477695195,,
67,80,821,859,820,858,,,E,WALNUT,951,AVE,,WALNUT AVE,E WALNUT AVE,,,,,,,,,,,,,,2,37,0.04409692,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,7bd159be-fc7e-4c1f-a3f8-75ef37327fc4,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:25:12 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:24:51 PM,7/7/2022 6:24:52 PM,93.0079593978087,77.616274177781,,
68,81,2431,2549,2430,2548,,,N,820,604,,E,820 E,N 820 E,,,,,,,,,,,,,,2,38,0.11130208,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,2bc8338b-ceb9-4f18-b069-516b3c48bab0,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:26:29 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:26:09 PM,7/7/2022 6:26:10 PM,235.255086463423,195.910464668517,,
69,82,2551,2621,2550,2620,,,N,820,604,,E,820 E,N 820 E,,,,,,,,,,,,,,2,38,0.06351274,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,101280d8-ff14-4c64-aa6d-2861ecafb20c,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:26:12 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:26:09 PM,7/7/2022 6:26:10 PM,134.305041882891,111.790577830149,,
70,83,861,929,860,930,,,E,WALNUT,951,AVE,,WALNUT AVE,E WALNUT AVE,,,,,,,,,,,,,,2,37,0.05174333,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,54c380f2-64dd-4e9e-acc1-2e2eee0d93ce,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:23:40 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:23:36 PM,7/7/2022 6:23:37 PM,108.996262835262,91.078529169432,,
71,84,2451,2619,2450,2618,,,N,930,636,,E,930 E,N 930 E,,,,,,,,,,,,,,2,37,0.14073981,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/23/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e7dc54ed-4e4c-4475-85cb-2910c3116c89,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:47 PM,dalyn_dalton,4,3,,,6/28/2022 5:57:10 PM,6/28/2022 5:57:12 PM,297.602116773687,247.720082765752,,
72,85,2621,2679,2620,2678,,,N,930,636,,E,930 E,N 930 E,,,,,,,,,,,,,,2,43,0.06173688,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ebe0f56f-eb02-49ce-8098-8b2e4c39f07f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:17:47 PM,dalyn_dalton,4,3,,,6/28/2022 5:58:28 PM,6/28/2022 5:58:32 PM,130.5516471717,108.664840033527,,
73,86,2881,2943,2880,2942,,,N,CHIPPEWA,714,WAY,,CHIPPEWA WAY,N CHIPPEWA WAY,,,,,,,,,,,,,,2,34,0.06339123,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/9/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5b328215-cc6c-4ff6-a3b8-1d8d9d41c308,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:50:11 PM,Asmushet,2,3,,,6/28/2022 8:50:02 PM,6/28/2022 8:50:03 PM,133.786169427919,111.580126599883,,
74,87,0,0,0,0,,,N,ACCESS,657,RD,,ACCESS RD,N ACCESS RD,,,,,,,,,,,,,,2,10,0.06796648,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,50063811-04cf-4cfc-b4d0-b5cf294d5e00,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:41:53 PM,Asmushet,3,5,,small driveway?,6/28/2022 8:41:21 PM,6/28/2022 8:41:22 PM,143.472996527303,119.629626752386,,
75,88,2865,2949,2864,2948,,,N,840,606,,E,840 E,N 840 E,,,,,,,,,,,,,,2,20,0.08950296,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1724bdf1-bd06-4b96-bd27-d2f995c53edc,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:42:33 PM,Asmushet,2,3,,,6/28/2022 8:42:14 PM,6/28/2022 8:42:15 PM,189.193273150803,157.540117117619,,
76,90,1627,1699,1626,1698,,,N,FREEDOM,756,BLVD,,FREEDOM BLVD,N FREEDOM BLVD,200,W,5,N,200,,W,5,,,,,,5,64,0.0565409,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,9b8ac256-86cd-469d-8f36-4ce42bb33c58,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:13:11 PM,Aaron_Ellefson,1,1,,,7/11/2022 7:13:09 PM,7/11/2022 7:13:09 PM,119.542449956466,99.5194051641631,,
77,91,241,299,240,300,,,W,1625,179,,N,1625 N,W 1625 N,,,,,,,,,,,,,,2,38,0.06167791,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,6f189c56-1544-48c1-beb9-1e7083a13bc9,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:17:34 PM,Aaron_Ellefson,5,5,,,7/11/2022 7:17:32 PM,7/11/2022 7:17:33 PM,129.902826029011,108.561217628312,,
78,92,1701,1719,1700,1718,,,N,FREEDOM,756,BLVD,,FREEDOM BLVD,N FREEDOM BLVD,200,W,5,N,200,,W,5,,,,,,5,64,0.05899606,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,8b39cc3d-b228-49b3-b998-c2f22ff653a3,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:13:11 PM,Aaron_Ellefson,1,1,,,7/11/2022 7:13:09 PM,7/11/2022 7:13:09 PM,124.734731831721,103.840717876061,,
79,94,595,649,594,648,,,W,1925,235,,N,1925 N,W 1925 N,,,,,,,,,,,,,,2,38,0.06079353,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,0b4ea22f-9277-4d5e-8755-9293d0b20186,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:12:46 PM,Aaron_Ellefson,1,2,,,7/11/2022 6:12:32 PM,7/11/2022 6:12:33 PM,128.038355084699,107.004510170824,,
80,96,301,329,300,328,,,N,1420,131,,E,1420 E,N 1420 E,,,,,,,,,,,,,,2,38,0.05856302,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,1674b6ba-beb7-4ed0-8830-775ea74d5c71,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:30:37 PM,Asmushet,2,2,,,6/29/2022 9:30:13 PM,6/29/2022 9:30:14 PM,123.779897880682,103.078833484649,,
81,97,401,499,400,498,,,E,3650,424,,N,3650 N,E 3650 N,,,,,,,,,,,,,,3,45,0.05150043,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,f639d07b-eedf-4420-bef5-e0b881225e97,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 4:43:22 PM,Aaron_Ellefson,4,4,,,6/29/2022 4:42:49 PM,6/29/2022 4:42:50 PM,108.501514780319,90.647182990547,,
82,98,501,549,500,548,,,E,3650,424,,N,3650 N,E 3650 N,,,,,,,,,,,,,,3,45,0.05360142,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,f2329879-3c40-4b7e-8d57-ae3f2533ddd2,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 4:42:52 PM,Aaron_Ellefson,4,4,,,6/29/2022 4:42:49 PM,6/29/2022 4:42:50 PM,112.926917404363,94.3452159078989,,
83,99,2041,2079,2040,2078,,,N,OAK CREST,851,TER,,OAK CREST TER,N OAK CREST TER,,,,,,,,,,,,,,2,34,0.04075941,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b58945ac-b779-4638-81b6-dd77cb595cd5,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 6:39:13 PM,Asmushet,2,3,,"long utility cut is sinking
",6/29/2022 6:38:10 PM,6/29/2022 6:38:12 PM,86.0841984028571,71.7418039843045,,
